id,has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
6702,1,9.0,male,30.0,26.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,International Affairs,19.61,15.69,17.65,15.69,17.65,13.73,7.0,7.0,9.0,8.0,7.0,8.0,18.6,20.93,23.26,23.26,2.33,11.63,8.0,8.0,8.0,9.0,3.0,6.0,3.0,6.0,7.0,10.0,6.0,5.0,2.0,7.0,9.0,9.0,6.0,8.0,1.0,9.0,9.0,1.0,8.0,9.0,9.0,10.0,1.0,7.0,0.24,5.0,,,5.0,7.0,0.0
6703,1,5.0,female,20.0,,Latino/Hispanic American,European/Caucasian-American,0,1.0,4.0,English,40.0,20.0,20.0,20.0,,,9.0,8.0,8.0,10.0,9.0,8.0,10.0,10.0,35.0,35.0,8.0,2.0,6.0,8.0,8.0,8.0,9.0,5.0,7.0,2.0,2.0,4.0,2.0,5.0,4.0,4.0,8.0,7.0,5.0,3.0,1.0,5.0,10.0,6.0,10.0,9.0,6.0,8.0,3.0,5.0,0.36,3.0,5.0,2.0,4.0,8.0,0.0
6704,1,19.0,male,32.0,30.0,Other,Asian/Pacific Islander/Asian-American,0,5.0,6.0,Theater,15.0,15.0,25.0,10.0,15.0,20.0,5.0,5.0,5.0,6.0,4.0,3.0,20.0,20.0,20.0,15.0,15.0,10.0,7.0,7.0,7.0,8.0,9.0,7.0,7.0,7.0,6.0,6.0,4.0,7.0,5.0,6.0,7.0,5.0,6.0,7.0,7.0,6.0,5.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,-0.22,6.0,,4.0,6.0,5.0,0.0
6705,1,15.0,male,24.0,24.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Film,18.0,19.0,16.0,15.0,15.0,17.0,6.0,9.0,8.0,6.0,7.0,7.0,30.0,15.0,15.0,15.0,15.0,10.0,7.0,9.0,8.0,7.0,8.0,6.0,8.0,8.0,7.0,7.0,9.0,8.0,4.0,7.0,9.0,9.0,9.0,7.0,4.0,2.0,9.0,5.0,7.0,10.0,9.0,9.0,7.0,7.0,0.78,5.0,,5.0,7.0,6.0,0.0
6706,1,15.0,male,22.0,25.0,European/Caucasian-American,European/Caucasian-American,1,6.0,6.0,Financial Engineering,25.0,20.0,20.0,20.0,10.0,5.0,4.0,10.0,10.0,4.0,4.0,,20.0,25.0,20.0,15.0,5.0,15.0,4.0,8.0,7.0,9.0,9.0,5.0,6.0,6.0,5.0,,,9.0,8.0,3.0,7.0,4.0,3.0,5.0,3.0,3.0,5.0,6.0,5.0,8.0,3.0,6.0,2.0,1.0,-0.14,6.0,,3.0,6.0,4.0,0.0
6707,1,1.0,female,25.0,22.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Masters in Public Administration,19.0,18.0,19.0,18.0,14.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,9.09,18.18,27.27,18.18,18.18,9.09,7.0,4.0,8.0,8.0,8.0,5.0,8.0,8.0,6.0,7.0,7.0,2.0,2.0,1.0,10.0,9.0,9.0,3.0,2.0,10.0,8.0,10.0,9.0,9.0,6.0,6.0,8.0,6.0,0.42,6.0,10.0,,5.0,5.0,0.0
6708,1,2.0,female,30.0,22.0,European/Caucasian-American,European/Caucasian-American,1,4.0,8.0,Educational Psychology,30.0,15.0,25.0,25.0,5.0,0.0,5.0,8.0,8.0,5.0,,3.0,30.0,20.0,30.0,10.0,0.0,10.0,6.0,8.0,6.0,8.0,8.0,8.0,7.0,6.0,6.0,7.0,8.0,4.0,6.0,10.0,7.0,8.0,6.0,6.0,8.0,6.0,10.0,10.0,8.0,8.0,6.0,6.0,7.0,9.0,0.21,4.0,0.0,1.0,7.0,3.0,0.0
6709,1,19.0,female,25.0,29.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1.0,1.0,Human Rights,30.0,10.0,25.0,20.0,8.0,7.0,8.0,7.0,6.0,6.0,7.0,8.0,20.0,10.0,20.0,20.0,10.0,20.0,8.0,8.0,8.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,5.0,10.0,7.0,7.0,7.0,7.0,7.0,3.0,3.0,4.0,7.0,9.0,7.0,7.0,7.0,8.0,6.0,9.0,-0.22,4.0,,6.0,8.0,5.0,0.0
6710,1,15.0,male,24.0,26.0,European/Caucasian-American,European/Caucasian-American,1,3.0,2.0,Law,15.0,10.0,30.0,10.0,15.0,20.0,7.0,8.0,8.0,7.0,,,20.0,21.0,21.0,22.0,6.0,10.0,7.0,7.0,7.0,10.0,9.0,6.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,6.0,7.0,7.0,6.0,2.0,6.0,7.0,5.0,7.0,8.0,4.0,7.0,5.0,1.0,-0.22,6.0,,7.0,8.0,7.0,0.0
6711,1,11.0,male,24.0,26.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,3.0,Sociology,15.0,15.0,25.0,20.0,5.0,20.0,6.0,8.0,8.0,8.0,7.0,6.0,30.0,10.0,20.0,20.0,10.0,10.0,7.0,7.0,10.0,9.0,9.0,6.0,7.0,8.0,8.0,9.0,8.0,3.0,3.0,4.0,7.0,6.0,5.0,4.0,5.0,1.0,10.0,7.0,6.0,8.0,9.0,10.0,8.0,7.0,0.14,6.0,,4.0,6.0,6.0,0.0
