id,has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met,match
0,1,11.0,female,27.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4.0,4.0,Genetics,25.0,20.0,30.0,15.0,5.0,5.0,7.0,7.0,8.0,7.0,8.0,7.0,19.0,20.0,19.0,14.0,13.0,15.0,6.0,9.0,7.0,9.0,6.0,7.0,9.0,9.0,8.0,8.0,6.0,9.0,6.0,7.0,9.0,5.0,5.0,6.0,2.0,3.0,9.0,6.0,7.0,7.0,9.0,9.0,5.0,3.0,0.62,6.0,,4.0,7.0,5.0,1.0,1
1,1,21.0,female,22.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Mechanical Engineering,20.0,20.0,20.0,20.0,10.0,10.0,5.0,8.0,8.0,7.0,8.0,2.0,20.0,20.0,10.0,15.0,5.0,30.0,3.0,9.0,9.0,9.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,10.0,5.0,6.0,3.0,8.0,6.0,7.0,6.0,3.0,5.0,8.0,10.0,9.0,10.0,6.0,3.0,-0.2,8.0,,6.0,7.0,5.0,0.0,0
2,1,4.0,male,22.0,22.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,2.0,financial math,15.0,20.0,20.0,20.0,15.0,10.0,3.0,5.0,6.0,3.0,,2.0,40.0,8.0,10.0,12.0,10.0,20.0,8.0,8.0,8.0,9.0,9.0,7.0,,6.0,5.0,,,9.0,9.0,7.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,7.0,9.0,8.0,7.0,8.0,8.0,4.0,-0.21,7.0,14.0,5.0,6.0,3.0,0.0,0
3,0,2.0,male,21.0,23.0,European/Caucasian-American,European/Caucasian-American,1,10.0,9.0,Law,20.0,20.0,20.0,15.0,15.0,10.0,2.0,7.0,6.0,4.0,4.0,4.0,15.0,20.0,15.0,30.0,5.0,15.0,5.0,8.0,6.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,8.0,5.0,3.0,6.0,3.0,4.0,3.0,3.0,3.0,3.0,7.0,4.0,6.0,3.0,5.0,4.0,2.0,0.06,5.0,1.0,2.0,7.0,3.0,0.0,0
4,1,14.0,female,26.0,30.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,3.0,International Security Policy - SIPA,31.58,10.53,15.79,21.05,10.53,10.53,8.0,6.0,7.0,7.0,7.0,6.0,15.0,15.0,15.0,20.0,20.0,15.0,7.0,7.0,8.0,8.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,7.0,5.0,6.0,7.0,6.0,4.0,3.0,9.0,4.0,4.0,9.0,9.0,9.0,9.0,9.0,5.0,0.32,5.0,,9.0,7.0,5.0,0.0,0
5,1,10.0,female,34.0,33.0,European/Caucasian-American,Other,0,6.0,6.0,Conservation biology,19.0,19.0,19.0,19.0,19.0,5.0,7.0,8.0,8.0,6.0,6.0,,10.0,25.0,20.0,20.0,5.0,20.0,7.0,9.0,7.0,9.0,4.0,5.0,7.0,8.0,6.0,6.0,7.0,3.0,3.0,5.0,8.0,8.0,7.0,8.0,1.0,6.0,9.0,6.0,8.0,8.0,6.0,7.0,1.0,8.0,0.37,7.0,,1.0,6.0,6.0,0.0,0
6,1,13.0,female,34.0,25.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,Early Childhood Education,20.0,15.0,30.0,10.0,15.0,10.0,2.0,7.0,7.0,5.0,8.0,2.0,15.0,15.0,10.0,25.0,10.0,25.0,7.0,9.0,9.0,7.0,4.0,6.0,7.0,7.0,4.0,6.0,2.0,4.0,7.0,4.0,6.0,7.0,7.0,10.0,2.0,1.0,9.0,3.0,7.0,7.0,9.0,9.0,4.0,10.0,0.74,4.0,,2.0,4.0,5.0,0.0,0
7,1,16.0,male,28.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,7.0,Business [Finance & Marketing],20.0,10.0,30.0,20.0,10.0,10.0,2.0,7.0,8.0,5.0,9.0,,16.0,25.0,20.0,12.0,12.0,15.0,6.0,9.0,6.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,6.0,5.0,2.0,7.0,5.0,5.0,6.0,7.0,5.0,7.0,2.0,2.0,-0.23,6.0,,2.0,7.0,6.0,,0
8,1,8.0,female,22.0,24.0,Black/African American,European/Caucasian-American,0,7.0,8.0,Sociomedical Sciences- School of Public Health,19.57,19.57,15.22,17.39,15.22,13.04,7.0,7.0,6.0,5.0,6.0,3.0,15.38,19.23,19.23,17.31,17.31,11.54,9.0,9.0,9.0,9.0,9.0,6.0,4.0,4.0,9.0,5.0,9.0,3.0,6.0,5.0,9.0,9.0,9.0,6.0,3.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,-0.3,4.0,,2.0,6.0,5.0,0.0,0
9,1,7.0,male,28.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,3.0,Microbiology,15.09,16.98,16.98,18.87,18.87,13.21,8.0,8.0,8.0,5.0,5.0,2.0,17.78,20.0,17.78,15.56,15.56,13.33,7.0,9.0,7.0,8.0,7.0,9.0,9.0,9.0,,9.0,,10.0,7.0,8.0,9.0,9.0,7.0,7.0,1.0,6.0,4.0,2.0,7.0,6.0,8.0,8.0,4.0,4.0,0.08,6.0,,,9.0,8.0,0.0,1
